reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
983463f1-2f5f-40ff-83b1-f3525f2d352b,Alexandra jay,https://play-lh.googleusercontent.com/a-/ALV-UjWgmAZipeuwaq5bS4KIxOre-_ViApqQ1uPiaW8kIZVUTymv8MEp,"I like this game, a bit addictive and it also helped me learn new words. Although as the game progresses the more challenging it gets :)",4,0,1.732.2,2026-04-08 02:23:58,,,1.732.2
62813e54-fa30-48d6-80a9-f036e0a30b7f,Dylan Stephens (LION),https://play-lh.googleusercontent.com/a-/ALV-UjWSv7hQRKOPrXygiZ7ol6qfgp90O1Pfcu2zjYzvsLySYBB5Mm5fNw,I enjoy word games. This is my favorite one ☺️,5,0,1.732.2,2026-04-08 01:30:23,,,1.732.2
8f573513-cc1b-458d-8bec-d7e4efce9f4e,Michael Wooten,https://play-lh.googleusercontent.com/a/ACg8ocKeGqaCjbFSaHIAmaA1Q95lHnnFAHqFd6MVGYikO-Xkn-x61w=mo,way too many pop ups and mini games. they keep the game misloading,3,0,,2026-04-07 21:45:30,,,
382996b2-4d7a-410c-a139-e980a29d82a9,Kathy Michaelson,https://play-lh.googleusercontent.com/a/ACg8ocLAGT1hxEZyJO5ia9IL0YZSvWeTnNC0PmISUxXGiM2fElbCxA=mo,Only problem is that we've both had our games wiped out after playing for 4 years and having to start over. Very disappointed!,4,1,1.732.2,2026-04-07 18:26:25,,,1.732.2
3b8c9240-61f2-4925-9cd7-766c3f70b7eb,Bruce C,https://play-lh.googleusercontent.com/a-/ALV-UjUX0AInbEmg7wXJtAnZnXbVABpLLEhbzeLGpP2Mx7XAUydZvnxG,Great Job on this app. Just saying because I don't spell well without help. So this app truly help me others don't seem to understand.👍👍👍❤️❤️❤️,5,0,1.732.2,2026-04-07 17:53:51,,,1.732.2
5eb5fb91-7f71-4f67-85e7-d9faa2710406,Elaine Smith,https://play-lh.googleusercontent.com/a/ACg8ocJUySCzVKec3jLgX-YcWPJhfQYbQAClf3eLFdexbx_zrvClVA=mo,relaxing and informative,5,0,1.732.2,2026-04-07 15:15:18,,,1.732.2
539887de-fe70-489b-a19e-290f907f6a61,Chris Bugg,https://play-lh.googleusercontent.com/a/ACg8ocKUsnroA5IPElNK1suUxJ-DlnocxF-54ApVMpEoaYXwxpOKkg=mo,Quite addictive. Ad's have become ridiculous so uninstalling.,3,3,1.716.0,2026-04-07 12:59:39,"Hello, Thank you for your review. What can we do to get five stars? :)",2025-10-14 09:10:31,1.716.0
c002d295-7f7d-4ded-8f92-b37d3af4d474,Dorothy,https://play-lh.googleusercontent.com/a/ACg8ocIXZtaltCQv0NXySGZwn_3qtyinsbzZ-7s_wWgFTWYd-4xM7g=mo,so far I enjoy playing it.,5,0,,2026-04-06 23:03:44,,,
af5fccb5-0fcf-49bb-a8c1-304d44a5c404,Sarah Dodson,https://play-lh.googleusercontent.com/a-/ALV-UjVZHGsl5NpqQv9K14k3_W6Gpr1AEInOsirm0ruTQQ-DmnRILvnCUg,Helps when I don't want help. Too many ads!,2,1,1.732.2,2026-04-06 21:54:42,,,1.732.2
4f2803ac-1cf8-4bcc-83f5-e1df1d1562fa,Franzo Tsuseb,https://play-lh.googleusercontent.com/a-/ALV-UjUefVzL_llArIZqdOPLy3Xfq6i-70jDweNx7zq0hWMrZI6b7YRX,cool game not that affective,5,0,,2026-04-06 16:11:19,,,
cd559b8c-0d5a-4e74-ac19-acdb58a0f467,Victor Casas,https://play-lh.googleusercontent.com/a/ACg8ocJTbF6e7leh1DGOp_JXIaa8ct0dVLOgq340WS_Y9RfI3OOUVA=mo,"Fun, progressive challenges",5,0,,2026-04-06 14:25:14,,,
80b937f7-6752-4237-9b41-161e8fecd017,Angel Heart,https://play-lh.googleusercontent.com/a-/ALV-UjWU3ZgSXkIFj6BGyvg6s9SP6yeTMGJiZZvmGeS9j_Hn7EcDxg9j,l love this game. I play it for hours. Great for focusing and challenges!,5,0,1.732.2,2026-04-06 05:28:05,,,1.732.2
3d772f7f-98ea-49a4-8b3c-9d4efd89e626,Steve Atkinson,https://play-lh.googleusercontent.com/a/ACg8ocLhe578fC5rDPnAXMF_nAtVF489lhhLIODXYSYS9u2kJrOoKg=mo,is a learning experience I'm spelling with new words,5,0,1.750.0,2026-04-06 00:43:10,,,1.750.0
f406ab7c-263e-40b8-9f54-cb4cf7c3474e,Carol Jacob,https://play-lh.googleusercontent.com/a/ACg8ocIT-PUVZevRZM-T0IcpWwlbnFHrXtT6AffvCi0wNzmnOvvdzg=mo,love the game,5,0,,2026-04-05 15:08:03,,,
60223120-e5e8-4b18-baf7-4079f6068c2e,ayman hany,https://play-lh.googleusercontent.com/a-/ALV-UjWUZ5LG4Rq2s5fBOP45vFDiaeY1ZUWRSmlYEGoheOwXZAWHZxVeFQ,Ads tooooo frequent,1,0,1.644.2,2026-04-05 02:29:38,,,1.644.2
722d1e2c-d622-4cac-be63-7a3b70318e14,Mrs vardaman,https://play-lh.googleusercontent.com/a-/ALV-UjVjj7Bq5Mku265629w--ujUp31ZSIiSmo9D9CKeZRgFluraqGrE,"WORSE APP EVER! it doesn't keep your progress,hacks ur phone Thur camera and Facebook to,funky when taking words plus lags ur phone.got up to level 175.",1,0,,2026-04-04 07:53:20,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-04-15 09:03:12,
565eceb3-5f61-4e73-b402-4373d18a5f43,Lena Bruce,https://play-lh.googleusercontent.com/a-/ALV-UjUm7qE9luigbhPUzbxq5M9ah5YO-TMCouQ3re52tI4xIlN-hpPN,i love the jewel treasures! easy to do for just a few seconds or for hours at a time.,5,0,1.732.2,2026-04-04 07:10:53,,,1.732.2
2f775597-ce93-4c73-826b-e83490b07192,Rosalind Pincivero,https://play-lh.googleusercontent.com/a-/ALV-UjXYzAwCFDSgGcYCOxLI7JZO613fv9mgyMfSgKmzgubi7lgeEVHmXw,love this gme,5,0,,2026-04-03 18:39:58,,,
ead20dc9-4f6f-4da5-8811-631f4e325f38,William Jackson,https://play-lh.googleusercontent.com/a/ACg8ocI5SdCm169u89e8m_oCx81STdCUhlSroq6vwzu_nazkC0tq7w=mo,"used to really enjoy this game,but now the ad breaks are making it unplayable, been trying to get on with it today for nearly 15 mins,every time I try to ,it goes into ad breaks mode. I've forced stopped and deleted cache but to no avail .",2,1,1.732.2,2026-04-03 18:19:06,,,1.732.2
f30e8c91-8bd0-4c02-8e88-b22ecb44e75d,Scharletlashawn Mays,https://play-lh.googleusercontent.com/a-/ALV-UjUvrQKwhhh76rI_V6eeJXFGF3MuqE0ViASKPSrRqAPWa_RwO48,fun,5,0,,2026-04-03 10:00:49,,,
56fc84ad-33f7-4fed-88f5-5a1b80f12dc3,Rod Williams,https://play-lh.googleusercontent.com/a/ACg8ocJkh54MWCkeGFNib1AHKAqBsUBqSBg9ll74qe5cgLIifrgQNg=mo,"Pathetic. In game ads, ads after almost every completed game, ads for this, ads ads ads. Used to be good, now nothing but ads.",1,2,1.732.2,2026-04-03 07:21:50,,,1.732.2
cb1830c2-10dd-4480-b3d7-4dc4f8e67546,Patricia Robinson,https://play-lh.googleusercontent.com/a/ACg8ocJw96DYQhcH1DVVEuzZjy3XvgEU2x3h0Djnzs9mXesdIBHrLg=mo,keeps crashing,1,0,1.732.2,2026-04-03 03:37:30,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-04-15 09:05:28,1.732.2
cc668e07-161b-4fab-92fd-2b920cf0a960,Yuki Me,https://play-lh.googleusercontent.com/a-/ALV-UjVi0g7w7Ki86yrq4Tfwu0R5yQZe9s3XyvfwVaPpGmNsI-0Xtv7v,ok,5,0,1.732.2,2026-04-02 23:48:36,,,1.732.2
f37b40e9-b4ba-406f-8492-1a275b28006e,Jumpy Mary,https://play-lh.googleusercontent.com/a-/ALV-UjUY8RktSIJ8NvENx6zqfroSQ1mu_crgFg_WEnvMC7OAlSwyRi239g,"I loved this game BUT now the ads play and you can't get out of it, even during down the game and starting again, so frustrating!! going to find a new game!",1,1,1.732.2,2026-04-02 19:09:59,,,1.732.2
b6f044be-7544-433f-b18b-ec624377a1e9,DonnaLynne Mitchell,https://play-lh.googleusercontent.com/a-/ALV-UjXFDkew3U-AXTXR27zFgw1vHmH-bK8JurOMbq0yPoHK90bckoQ,I love color graphic and the quick information notes. very calming except the numerous . that is my only complaint,5,0,1.732.2,2026-04-02 18:20:19,,,1.732.2
0b8079c9-0d4b-42ee-959e-c2b5916669dd,Sharon Harryman,https://play-lh.googleusercontent.com/a/ACg8ocJB_UvnNxl6abpvbFdmX9Moj0-MGRM-oBALuQBU0uAY9vTu1w=mo,"I love spelling and this helps keep my mind moving somewhere. 73 so need good games to keep me guessing. it is a fun game, there are lots of ads, but shorter and far less than many other games.",5,0,,2026-04-02 15:51:13,,,
40de93a4-62b5-4a15-a940-f3bd93e15134,Terry,https://play-lh.googleusercontent.com/a/ACg8ocKMPJROPyVkhdVW2xKVceTTGh0jZlmNqq7MkOunh4s8u2bCKw=mo,great game,5,0,1.732.2,2026-04-02 09:19:56,,,1.732.2
c8a1d7be-bad2-43ef-a768-79ad11947d4f,R Misra,https://play-lh.googleusercontent.com/a/ACg8ocJKK_f5r2vqaoPEbrwbzwvfcXI1WD_Tug1HTDVOqFK3hLJWOw=mo,"I have used it for quite a while, and it used to be a good app. The latest version behaves like a virus that is unstoppable. As I have cleared the cache and still couldn't get back to the app, I have now removed the data. I have now lost my interest in starting the app from scratch.",2,1,1.732.2,2026-04-02 05:52:38,,,1.732.2
5837181c-77a3-43fc-aeab-0c1565d92019,Florence,https://play-lh.googleusercontent.com/a/ACg8ocKsSdR2XfqaomBhvcYQpm2AeQ7cUXakd7pfZqIwlWG3Yoso4w=mo,Very good. Hoping for harder in the future.,5,0,,2026-04-02 03:45:41,,,
53c745ae-89ce-4592-b98c-b89e8e0af2cd,Ashley Falkenrath,https://play-lh.googleusercontent.com/a/ACg8ocLoARqQD6YaKnaXSE-RBwOLL74alcvG7gQT7I0Cq8JERVk1hQ=mo,love this game,5,0,1.732.2,2026-04-02 00:21:45,,,1.732.2
220c9e04-3cc5-4701-9182-5a398501f5f4,Sheri Wood,https://play-lh.googleusercontent.com/a-/ALV-UjU1s_zaYwDPNK6Rji3RkPbTYqaYSs-p3BzZhdt_kwJKJW4hBCUAZQ,Too many ads and pop-ups,1,0,1.732.2,2026-04-01 23:17:27,,,1.732.2
f1d33c95-c732-49e2-b593-65f9d8c4fc66,Cory Isaacson,https://play-lh.googleusercontent.com/a/ACg8ocJx7HzFTseNsisz1Lac7-X4Ow_PlfbL0i1Yqv-ejEasJZKaww=mo,i used to play daily. was very happy. then it automatically started giving obvious hints that would start only seconds of me thinking. how am i supposed to challenge myself if i cant shut off the hints? loved the app when it would challenge my brain. now i dont play because of the hints.,2,1,1.732.2,2026-04-01 15:31:21,,,1.732.2
516a07e6-9c7b-4f7b-9d68-9b1ada59b9dd,Spencer Dray,https://play-lh.googleusercontent.com/a-/ALV-UjW2LNqm4uhXWZgATpHPDXdi3Ptcng4_elNAdl4jxi8an7rJhWuq,"Great game if you enjoy spelling, like myself!!!",5,0,1.726.0,2026-04-01 04:16:05,,,1.726.0
743e85df-fb85-4c0e-b53f-5ca408fc226d,Sandra. D Whitaker,https://play-lh.googleusercontent.com/a-/ALV-UjXlynzEgQWyB3oxhUp-v8Ta8KwQZlMHwd5lkNXSpaF_exag1uQ,This game test your knowledge of words,5,0,1.732.2,2026-04-01 04:12:41,,,1.732.2
26d32f54-60d6-4135-869e-cc7b90482f3b,Priscilla Heater (Pris),https://play-lh.googleusercontent.com/a-/ALV-UjUgAG8bPzMjZTv063hiVxci44_IseYp1-42979ZfqkIrC5V-7sbYg,fun and addicting,5,0,1.732.2,2026-03-31 19:57:06,,,1.732.2
d017a84e-8a13-48ea-9e73-96790349e071,Joyce Ellis,https://play-lh.googleusercontent.com/a/ACg8ocK06VvX-XYKhCFs_1onJteQij7rheDSTScNFHpf_HVX6lyibA=mo,not interested,1,0,1.694.4,2026-03-31 03:52:35,,,1.694.4
b8fa39a1-99d7-4983-90f7-5348b393f124,Eli Steinberg,https://play-lh.googleusercontent.com/a/ACg8ocK3Ll3E7BTxctnhxcdjTqjZHmYXh2sHSetwxw-7yyF7xNM6Bw=mo,Deleted as there were way too many long ads,1,0,,2026-03-30 08:09:23,,,
7352e01d-6e35-4622-ac3b-cfd2f23239dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lately I've had to listen to someone speaking in the background. I can usually mute the voice but now it sounds like someone speaking in an Asian dialect and I can't mute it.,4,0,1.732.2,2026-03-30 07:37:21,,,1.732.2
0f889d68-9b50-4008-b507-63b64c3de1c9,Dvontria Clay,https://play-lh.googleusercontent.com/a-/ALV-UjVMeJM7v197JSB7mnPqLlDi_jpWeCEpN79uB2DWylKp_uq8x5s,I love this game it's so calm and relaxing,5,0,1.726.0,2026-03-30 01:04:40,,,1.726.0
3dae187a-5a3e-43ea-a107-2bcaf86189ef,James Molinaro,https://play-lh.googleusercontent.com/a-/ALV-UjUFe2Z9H5veZqTPz3SjBB9waQuckR-8ZrsnFZ0JwS9j23kRqnqx,Too much distraction from adds.,1,0,1.732.2,2026-03-29 19:58:24,,,1.732.2
ff9e819f-1603-4c79-ae1b-9dd38362a86e,Tulpe,https://play-lh.googleusercontent.com/a/ACg8ocL0I5qIdzt4yfKYUIIw7SDPWAGm_6F6QvhwnIHPXfFJF9KrlQ=mo,"Used to love this but am tired of dirty tricks when I'm winning tournaments like being knocked offline or I end at 1 or 2 and am told I am 20 or am not online! :( Ads ruin game. Am uninstalling. Don't trust this outfit any more. Definite sabotage during tournaments. Game freezes up and won't work at times. Goes black or scrambles screen so unusable or locks keyboard . ADS have become totally overbearing. Tournament rules are unclear. What is a streak? Disappointed, used to give it 5 stars! 😐",1,15,1.674.2,2026-03-29 15:52:36,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at support@playsimple.in. We are always looking to help our users.",2025-09-01 09:28:12,1.674.2
811cf98d-cba3-4a60-9980-472dae108a14,Chris Ballard,https://play-lh.googleusercontent.com/a/ACg8ocKXQOF6196KGCDhx7KdUBMnIELYbvbKbzYu8715gKpdpftqsg=mo,Too many adds to get past after a game. Time to delete.,1,0,1.732.2,2026-03-29 14:44:21,,,1.732.2
87245601-1a66-43a7-927a-462a03bad86d,Jud,https://play-lh.googleusercontent.com/a/ACg8ocIzQbd3zfshET9CtZ0F3g01biJxH3BzduR-zPbVv1Yr66NaXQ=mo,I love you guys!,5,0,,2026-03-29 11:14:53,,,
1d0692f8-47e3-4116-9a57-74dfcd728907,spencer arthur,https://play-lh.googleusercontent.com/a-/ALV-UjVQbaRg5BGiGYXeUtrN9RQbu_RPIOVrGzHVMPbtogasudVyfJLj,it's a great game 🎮!,5,0,1.732.2,2026-03-29 03:31:53,,,1.732.2
9981f48e-caa5-4aad-98b2-6b9a069c1ccb,Bud Boggy,https://play-lh.googleusercontent.com/a-/ALV-UjVYNY1CAcLXcC42SQJCxc412LPD10OBJUFjdU6bK4-WnVp6Pxxr,"No further help is requested, everything works s expected thanks to you and your help. I couldn't ask for or expect better support from this team! The developer cares about their customers - a very nice surprise, thank you. I had a problem transferring this game to a new phone, mentioned it here, and within a day received a message from the developer offering to help. Not the response I expected. I answered a couple of questions and was back, 100%.",5,3,1.732.2,2026-03-28 23:34:18,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-03-17 09:01:08,1.732.2
4dc42853-5983-42eb-8053-847c4ea89081,QueenHolo Celestial,https://play-lh.googleusercontent.com/a-/ALV-UjV23nDhvQQm7bPA7ntVMa73bRoi8GVUr4Bg_3pg7UrZ4FDYkV8_,Love this game good 4 test my spelling skills,5,0,1.732.2,2026-03-28 11:14:58,,,1.732.2
88fc236a-575b-4349-977e-c7df4c2d46b0,Marie R Santana,https://play-lh.googleusercontent.com/a-/ALV-UjX2vYdihd9WAYhbdb49xCapD1RaNW8yzCRNpt8KR2Df0qWfj_s,addictive and fun games,5,0,1.732.2,2026-03-28 10:01:51,,,1.732.2
628c1aa3-c58f-4831-81bd-0c21b3443b7a,Charlotte Henry,https://play-lh.googleusercontent.com/a-/ALV-UjU_jp3aZeu1UHCj_95NRALUaW_8faQVrvCt0NjifEheRKnrdt_IFg,"This cross word puzzell is a fun,and quick game.",5,0,1.732.2,2026-03-28 09:29:59,,,1.732.2
5f29b9a4-1d61-4ea4-a4ae-00fcf92d8082,Fratz,https://play-lh.googleusercontent.com/a-/ALV-UjX7LEl6HJQvwupncik3v-liANiuB8tayJetNRkw4ddS1dW4skUuXA,"Wow there are So Many ADS on this game even when you win stuff like coins or hints from levels you've played and won, you need to watch ads to retrieve them!!! The game itself is very enjoyable, lots of fun but all the ads will definitely make you run! Dropped from a 5 star to 1 star! BOOOOOO !!!!!",1,2,1.732.2,2026-03-28 01:00:51,,,1.732.2
b2000dcb-5fd5-418a-8212-f453b7fe01b8,Tristan,https://play-lh.googleusercontent.com/a-/ALV-UjVfNssJ5K0Euy9YCU3QYnGesZjDrtFT-eDtsuS6lkUcj-Z6Uh-w,love it so relaxing 😌,5,0,1.732.2,2026-03-26 04:21:11,,,1.732.2
aa005697-7254-4b89-9821-1df7a4ad6689,Matt Rusnack,https://play-lh.googleusercontent.com/a/ACg8ocI1PKyUalhEJNhKoekcevm3bPCGRsY1YZB5shxt9biI7K8BWw=mo,fun,4,0,,2026-03-26 03:41:44,,,
6b600997-04d4-4e5d-815e-3758aa8d8794,jason cavanagh,https://play-lh.googleusercontent.com/a-/ALV-UjXivPfeUvYsI9KTYxc9j03rgYb3EVsn1X0lmk7rOqem1cNR1PI,"terrible,an advent after every game, got to turn my phone off then back on to start playing again 😡😡😡",1,0,1.732.2,2026-03-25 22:58:06,,,1.732.2
c8d334d7-6052-4cba-9d0e-7ea3ad3d36cb,Sharon Chandler,https://play-lh.googleusercontent.com/a/ACg8ocJzNE8B0FRBk-873Svq5utYU8Kx_snxIVMk7wVFNDn87x3jIg=mo,too much interruption in one game wanting me to go to another...,4,0,1.732.2,2026-03-25 21:44:39,,,1.732.2
5a07aa0a-70aa-429e-a710-73ce818b7d9d,Mrs. Tina A. Poitevent,https://play-lh.googleusercontent.com/a-/ALV-UjV0gbMPna7mwom0jS6a0IztJkmanJtJE6VHQ2BCK4oJCE-ksr4q,"Pay attention, PAY VERY CLOSE ATTENTION! When these people say ""contains ads"", TAKE THEIR WORD FOR IT! I absolutely love this game but those ads literally will pop up & stall you in the middle of a word. I'VE NEVER HAD AN APP THAT'S THIS BAD! No matter, I'm still here every day looking to challenge my brain. Also, I'm pretty sure that I'm getting repeat games (I'm over 1,400) & I don't feel challenged. Today, I literally got the same exact puzzle back to back! You'll love it! $too high!",4,2,1.732.2,2026-03-25 08:36:32,,,1.732.2
